S| aarhus P| leader name O| jacob bundsgaard
S| akron summit assault P| number of members O| 3000 S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| number of members O| 3000 S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| number of members O| 3000 S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| italy P| demonym O| italians S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| italy P| demonym O| italians S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| italy P| demonym O| italians S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| olympic stadium ( athens ) P| location O| athens S| athens P| mayor O| giorgos kaminis S| aek athens f . c . P| ground O| olympic stadium ( athens )
S| olympic stadium ( athens ) P| location O| athens S| athens P| mayor O| giorgos kaminis S| aek athens f . c . P| ground O| olympic stadium ( athens )
S| olympic stadium ( athens ) P| location O| athens S| athens P| mayor O| giorgos kaminis S| aek athens f . c . P| ground O| olympic stadium ( athens )
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| motto O| nurturing excellence S| acharya institute of technology P| country O| india
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| motto O| nurturing excellence S| acharya institute of technology P| country O| india
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| motto O| nurturing excellence S| acharya institute of technology P| country O| india
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india
S| acharya institute of technology P| sports offered O| tennis S| acharya institute of technology P| established O| 2000 S| tennis P| sports governing body O| international tennis federation
S| acharya institute of technology P| sports offered O| tennis S| acharya institute of technology P| established O| 2000 S| tennis P| sports governing body O| international tennis federation
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| india P| river O| ganges
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| india P| river O| ganges
S| romania P| leader title O| prime minister of romania S| romania P| leader name O| klaus iohannis S| 1 decembrie 1918 university P| country O| romania
S| romania P| leader title O| prime minister of romania S| romania P| leader name O| klaus iohannis S| 1 decembrie 1918 university P| country O| romania
S| romania P| leader title O| prime minister of romania S| romania P| leader name O| klaus iohannis S| 1 decembrie 1918 university P| country O| romania
S| romania P| patron saint O| andrew the apostle S| 1 decembrie 1918 university P| latin name O| universitas apulensis S| 1 decembrie 1918 university P| country O| romania
S| romania P| patron saint O| andrew the apostle S| 1 decembrie 1918 university P| latin name O| universitas apulensis S| 1 decembrie 1918 university P| country O| romania
S| romania P| patron saint O| andrew the apostle S| 1 decembrie 1918 university P| latin name O| universitas apulensis S| 1 decembrie 1918 university P| country O| romania
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| established O| 1928
S| 1634 : the bavarian crisis P| isbn number O| 978 - 1 - 4165 - 4253 - 7 S| 1634 : the bavarian crisis P| author O| virginia demarce and eric flint S| 1634 : the bavarian crisis P| media type O| print
S| 1634 : the bavarian crisis P| isbn number O| 978 - 1 - 4165 - 4253 - 7 S| 1634 : the bavarian crisis P| author O| virginia demarce and eric flint S| 1634 : the bavarian crisis P| media type O| print
S| 1634 : the bavarian crisis P| isbn number O| 978 - 1 - 4165 - 4253 - 7 S| 1634 : the bavarian crisis P| author O| virginia demarce and eric flint S| 1634 : the bavarian crisis P| media type O| print
S| 1634 : the bavarian crisis P| author O| eric flint S| 1634 : the bavarian crisis P| preceded by O| 1634 : the baltic war S| eric flint P| birth place O| burbank , california
S| 1634 : the bavarian crisis P| author O| eric flint S| 1634 : the bavarian crisis P| preceded by O| 1634 : the baltic war S| eric flint P| birth place O| burbank , california
S| 1634 : the ram rebellion P| author O| eric flint S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512
S| 1634 : the ram rebellion P| author O| eric flint S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512
S| 1634 : the ram rebellion P| author O| eric flint S| 1634 : the ram rebellion P| media type O| hardcover S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| 1634 : the ram rebellion P| author O| eric flint S| 1634 : the ram rebellion P| media type O| hardcover S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| 1634 : the ram rebellion P| author O| eric flint S| 1634 : the ram rebellion P| media type O| hardcover S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| eric flint , virginia demarce , et al .
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| eric flint , virginia demarce , et al .
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| eric flint , virginia demarce , et al .
S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| issn number O| 1046 - 8188
S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| issn number O| 1046 - 8188
S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| issn number O| 1046 - 8188
S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| issn number O| 1558 - 2868
S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| issn number O| 1558 - 2868
S| acm transactions on information systems P| academic discipline O| computer science S| acm transactions on information systems P| abbreviation O| acm trans . inf . syst . S| acm transactions on information systems P| issn number O| 1558 - 2868
S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| aip advances P| editor O| a . t . charlie johnson S| a . t . charlie johnson P| residence O| united states S| aip advances P| publisher O| american institute of physics
S| aip advances P| editor O| a . t . charlie johnson S| a . t . charlie johnson P| residence O| united states S| aip advances P| publisher O| american institute of physics
S| aip advances P| editor O| a . t . charlie johnson S| a . t . charlie johnson P| residence O| united states S| aip advances P| publisher O| american institute of physics
S| aip advances P| editor O| a . t . charlie johnson S| aip advances P| abbreviation O| aip adv . S| aip advances P| coden code O| aaidbi
S| aip advances P| editor O| a . t . charlie johnson S| aip advances P| abbreviation O| aip adv . S| aip advances P| coden code O| aaidbi
S| aip advances P| editor O| a . t . charlie johnson S| aip advances P| abbreviation O| aip adv . S| aip advances P| coden code O| aaidbi
S| a glastonbury romance P| media type O| hardcover S| a glastonbury romance P| oclc number O| 76798317 S| a glastonbury romance P| isbn number O| 0 - 7156 - 3648 - 0
S| a glastonbury romance P| media type O| hardcover S| a glastonbury romance P| oclc number O| 76798317 S| a glastonbury romance P| isbn number O| 0 - 7156 - 3648 - 0
S| a glastonbury romance P| media type O| hardcover S| a glastonbury romance P| oclc number O| 76798317 S| a glastonbury romance P| isbn number O| 0 - 7156 - 3648 - 0
S| a long long way P| language O| english language S| english language P| spoken in O| great britain S| a long long way P| followed by O| the secret scripture
