S| agent-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| editor O| bridge-1 S| bridge-1 P| residence O| patient-1 S| agent-1 P| publisher O| patient-2
S| agent-1 P| editor O| bridge-1 S| bridge-1 P| residence O| patient-1 S| agent-1 P| publisher O| patient-2
S| agent-1 P| editor O| bridge-1 S| bridge-1 P| residence O| patient-1 S| agent-1 P| publisher O| patient-2
S| agent-1 P| editor O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| coden code O| patient-3
S| agent-1 P| editor O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| coden code O| patient-3
S| agent-1 P| editor O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| coden code O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| agent-1 P| followed by O| patient-2
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| agent-1 P| followed by O| patient-2
S| agent-1 P| publisher O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| publisher O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| publisher O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| leader name O| patient-1
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| libraryof congress classification O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| libraryof congress classification O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| number of pages O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| oclc number O| patient-2 S| agent-1 P| author O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| media type O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| country O| patient-1 S| agent-1 P| preceded by O| bridge-1 S| bridge-1 P| preceded by O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| preceded by O| bridge-1 S| bridge-1 P| preceded by O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| preceded by O| bridge-1 S| bridge-1 P| preceded by O| patient-2
S| agent-1 P| lccn number O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| lccn number O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| lccn number O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| issn number O| patient-1 S| agent-1 P| lccn number O| patient-2 S| agent-1 P| abbreviation O| patient-3
S| agent-1 P| issn number O| patient-1 S| agent-1 P| lccn number O| patient-2 S| agent-1 P| abbreviation O| patient-3
S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| oclc number O| patient-1 S| agent-1 P| author O| patient-2 S| agent-1 P| media type O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| author O| patient-1 S| agent-1 P| media type O| patient-2 S| agent-1 P| isbn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| academic discipline O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| issn number O| patient-3
S| agent-1 P| abbreviation O| patient-1 S| agent-1 P| first publication year O| patient-2 S| agent-1 P| issn number O| patient-3
S| bridge-1 P| founder O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| publisher O| bridge-1
S| bridge-1 P| founder O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| publisher O| bridge-1
S| bridge-1 P| founder O| patient-1 S| agent-1 P| abbreviation O| patient-2 S| agent-1 P| publisher O| bridge-1
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| patient-2
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| runway length O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| runway length O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| city served O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| agent-1 P| runway length O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-2 P| location city O| patient-1 S| bridge-1 P| country O| patient-2 S| agent-1 P| operating organisation O| bridge-2
S| agent-1 P| location O| bridge-1 S| bridge-2 P| location city O| patient-1 S| bridge-1 P| country O| patient-2 S| agent-1 P| operating organisation O| bridge-2
S| agent-1 P| location O| bridge-1 S| bridge-2 P| location city O| patient-1 S| bridge-1 P| country O| patient-2 S| agent-1 P| operating organisation O| bridge-2
S| agent-1 P| runway name O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| operating organisation O| patient-4
S| agent-1 P| runway name O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| operating organisation O| patient-4
S| agent-1 P| runway name O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| operating organisation O| patient-4
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1 S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1 S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| attack aircraft O| patient-1 S| bridge-1 P| aircraft fighter O| patient-2 S| bridge-1 P| battles O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1 S| bridge-1 P| attack aircraft O| patient-2 S| bridge-1 P| aircraft fighter O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1 S| bridge-1 P| attack aircraft O| patient-2 S| bridge-1 P| aircraft fighter O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1 S| bridge-1 P| attack aircraft O| patient-2 S| bridge-1 P| aircraft fighter O| patient-3
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1 S| agent-1 P| location O| bridge-2 S| bridge-2 P| leader title O| patient-2
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1 S| agent-1 P| location O| bridge-2 S| bridge-2 P| leader title O| patient-2
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| headquarter O| patient-1 S| agent-1 P| location O| bridge-2 S| bridge-2 P| leader title O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| city served O| patient-1 S| agent-1 P| runway name O| patient-2 S| agent-1 P| runway length O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| city served O| patient-1 S| agent-1 P| runway name O| patient-2 S| agent-1 P| runway length O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| demonym O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| demonym O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| demonym O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| largest city O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| largest city O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| largest city O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| country O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-3
S| agent-1 P| city served O| patient-1 S| bridge-2 P| leader name O| bridge-1 S| bridge-2 P| country O| patient-2 S| bridge-1 P| jurisdiction O| bridge-2
S| agent-1 P| city served O| patient-1 S| bridge-2 P| leader name O| bridge-1 S| bridge-2 P| country O| patient-2 S| bridge-1 P| jurisdiction O| bridge-2
S| agent-1 P| city served O| patient-1 S| bridge-2 P| leader name O| bridge-1 S| bridge-2 P| country O| patient-2 S| bridge-1 P| jurisdiction O| bridge-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2 S| agent-1 P| city served O| patient-3 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-4
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| city served O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| city served O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| is part of O| patient-2 S| agent-1 P| city served O| patient-3
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1 S| bridge-1 P| class O| patient-2 S| bridge-1 P| order O| patient-3
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1 S| bridge-1 P| class O| patient-2 S| bridge-1 P| order O| patient-3
S| agent-1 P| 3rd runway surface type O| bridge-1 S| bridge-1 P| order O| patient-1 S| bridge-1 P| class O| patient-2 S| bridge-1 P| order O| patient-3
