S| agent-1 P| city served O| patient-1
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| related mean of transportation O| patient-3
S| agent-1 P| ship launch O| patient-3 S| agent-1 P| ship beam O| patient-1 S| agent-1 P| length O| patient-2
S| agent-1 P| ship launch O| patient-3 S| agent-1 P| ship beam O| patient-1 S| agent-1 P| length O| patient-2
S| agent-1 P| ship launch O| patient-3 S| agent-1 P| ship beam O| patient-1 S| agent-1 P| length O| patient-2
S| agent-1 P| status O| patient-3 S| agent-1 P| ship launch O| patient-2 S| agent-1 P| ship beam O| patient-1
S| agent-1 P| status O| patient-3 S| agent-1 P| ship launch O| patient-2 S| agent-1 P| ship beam O| patient-1
S| agent-1 P| status O| patient-3 S| agent-1 P| ship launch O| patient-2 S| agent-1 P| ship beam O| patient-1
S| agent-1 P| engine O| patient-2 S| agent-1 P| manufacturer O| bridge-1 S| bridge-1 P| foundation place O| patient-1
S| agent-1 P| engine O| patient-2 S| agent-1 P| manufacturer O| bridge-1 S| bridge-1 P| foundation place O| patient-1
S| agent-1 P| engine O| patient-2 S| agent-1 P| manufacturer O| bridge-1 S| bridge-1 P| foundation place O| patient-1
S| bridge-1 P| key person O| patient-2 S| bridge-1 P| fate O| patient-1 S| agent-1 P| manufacturer O| bridge-1
S| bridge-1 P| key person O| patient-2 S| bridge-1 P| fate O| patient-1 S| agent-1 P| manufacturer O| bridge-1
S| bridge-1 P| key person O| patient-2 S| bridge-1 P| fate O| patient-1 S| agent-1 P| manufacturer O| bridge-1
S| agent-1 P| manufacturer O| patient-1 S| agent-1 P| comparable O| bridge-1 S| bridge-1 P| country origin O| patient-2
S| agent-1 P| manufacturer O| patient-1 S| agent-1 P| comparable O| bridge-1 S| bridge-1 P| country origin O| patient-2
S| agent-1 P| function O| patient-3 S| agent-1 P| launch site O| patient-2 S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| function O| patient-3 S| agent-1 P| launch site O| patient-2 S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| function O| patient-3 S| agent-1 P| launch site O| patient-2 S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1 S| agent-1 P| launch site O| bridge-1 S| bridge-1 P| site O| patient-2
S| agent-1 P| manufacturer O| patient-1 S| agent-1 P| launch site O| bridge-1 S| bridge-1 P| site O| patient-2
S| agent-1 P| manufacturer O| patient-1 S| agent-1 P| launch site O| bridge-1 S| bridge-1 P| site O| patient-2
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| engine O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| engine O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| engine O| patient-3
S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| assembly O| patient-3 S| agent-1 P| engine O| patient-2
S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| assembly O| patient-3 S| agent-1 P| engine O| patient-2
S| agent-1 P| related mean of transportation O| patient-1 S| agent-1 P| assembly O| patient-3 S| agent-1 P| engine O| patient-2
S| agent-1 P| launch site O| patient-2 S| agent-1 P| country origin O| patient-1 S| agent-1 P| launch site O| patient-3
S| agent-1 P| launch site O| patient-2 S| agent-1 P| country origin O| patient-1 S| agent-1 P| launch site O| patient-3
S| agent-1 P| launch site O| patient-2 S| agent-1 P| country origin O| patient-1 S| agent-1 P| launch site O| patient-3
S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| country origin O| bridge-1
S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| country origin O| bridge-1
S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| agent-1 P| country origin O| bridge-1
S| agent-1 P| country origin O| patient-2 S| agent-1 P| launch site O| patient-1 S| agent-1 P| launch site O| patient-3
S| agent-1 P| country origin O| patient-2 S| agent-1 P| launch site O| patient-1 S| agent-1 P| launch site O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| engine O| patient-1 S| agent-1 P| body style O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| engine O| patient-1 S| agent-1 P| body style O| patient-3
S| agent-1 P| assembly O| patient-2 S| agent-1 P| engine O| patient-1 S| agent-1 P| body style O| patient-3
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| related mean of transportation O| patient-3 S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| related mean of transportation O| patient-3 S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| related mean of transportation O| patient-2 S| agent-1 P| related mean of transportation O| patient-3 S| agent-1 P| manufacturer O| patient-1
S| bridge-1 P| foundation place O| patient-1 S| bridge-1 P| location O| patient-2 S| agent-1 P| power type O| bridge-1
S| bridge-1 P| foundation place O| patient-1 S| bridge-1 P| location O| patient-2 S| agent-1 P| power type O| bridge-1
S| bridge-1 P| foundation place O| patient-1 S| bridge-1 P| location O| patient-2 S| agent-1 P| power type O| bridge-1
S| agent-1 P| owner O| patient-2 S| agent-1 P| power type O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| owner O| patient-2 S| agent-1 P| power type O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| owner O| patient-2 S| agent-1 P| power type O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| operator O| patient-2 S| agent-1 P| owner O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| operator O| patient-2 S| agent-1 P| owner O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| operator O| patient-2 S| agent-1 P| owner O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| comparable O| bridge-1 S| bridge-1 P| country origin O| patient-2 S| bridge-1 P| launch site O| patient-1
S| agent-1 P| comparable O| bridge-1 S| bridge-1 P| country origin O| patient-2 S| bridge-1 P| launch site O| patient-1
S| agent-1 P| comparable O| bridge-1 S| bridge-1 P| country origin O| patient-2 S| bridge-1 P| launch site O| patient-1
S| agent-1 P| launch site O| bridge-2 S| bridge-2 P| site O| bridge-1 S| bridge-1 P| headquarter O| patient-1
S| agent-1 P| launch site O| bridge-2 S| bridge-2 P| site O| bridge-1 S| bridge-1 P| headquarter O| patient-1
S| agent-1 P| launch site O| bridge-2 S| bridge-2 P| site O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| launch site O| bridge-2 S| bridge-2 P| site O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| launch site O| bridge-2 S| bridge-2 P| site O| bridge-1 S| bridge-1 P| location O| patient-1
S| agent-1 P| builder O| bridge-1 S| bridge-1 P| location city O| patient-1 S| bridge-1 P| location country O| patient-2
S| agent-1 P| builder O| bridge-1 S| bridge-1 P| location city O| patient-1 S| bridge-1 P| location country O| patient-2
S| agent-1 P| builder O| bridge-1 S| bridge-1 P| location city O| patient-1 S| bridge-1 P| location country O| patient-2
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country origin O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| location O| bridge-1 S| agent-1 P| country O| patient-1 S| bridge-1 P| has to its southeast O| patient-2
S| agent-1 P| municipality O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| has to its southeast O| patient-1
S| agent-1 P| municipality O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| has to its southeast O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| capital O| patient-1 S| agent-1 P| native name O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| legislature O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| legislature O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| legislature O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| capital O| patient-2
S| agent-1 P| birth place O| patient-2 S| agent-1 P| award O| patient-1 S| agent-1 P| battles O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| award O| patient-1 S| agent-1 P| battles O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| award O| patient-1 S| agent-1 P| battles O| patient-3
S| agent-1 P| birth place O| patient-3 S| agent-1 P| alma mater O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| alma mater O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| birth place O| patient-2 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| has deputy O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| has deputy O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| has deputy O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| residence O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| residence O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| residence O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-3
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-3
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-3
S| agent-1 P| military branch O| patient-1 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| in office while vice president O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| in office while vice president O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| in office while vice president O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| in office while vice president O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| successor O| bridge-1 S| bridge-1 P| in office while vice president O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| patient-1 S| agent-1 P| party O| patient-3
S| agent-1 P| military branch O| patient-1 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| military branch O| patient-1 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| military branch O| patient-2 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-1
S| agent-1 P| military branch O| patient-2 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-1
S| agent-1 P| military branch O| patient-2 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| party O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| party O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| party O| patient-1
S| agent-1 P| birth place O| patient-1 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| birth place O| patient-1 S| agent-1 P| battles O| bridge-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| battles O| bridge-1 S| bridge-1 P| is part of military conflict O| patient-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| battles O| bridge-1 S| bridge-1 P| is part of military conflict O| patient-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| battles O| bridge-1 S| bridge-1 P| is part of military conflict O| patient-1 S| bridge-1 P| commander O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth place O| patient-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2
S| agent-1 P| in office while prime minister O| patient-1 S| agent-1 P| party O| bridge-1 S| bridge-1 P| colour O| patient-2
S| agent-1 P| in office while prime minister O| patient-1 S| agent-1 P| party O| bridge-1 S| bridge-1 P| colour O| patient-2
S| agent-1 P| in office while prime minister O| patient-1 S| agent-1 P| party O| bridge-1 S| bridge-1 P| colour O| patient-2
S| agent-1 P| nationality O| bridge-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| nationality O| bridge-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| nationality O| bridge-1 S| agent-1 P| office ( worked at , worked as ) O| patient-2 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| nationality O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| nationality O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| nationality O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| party O| patient-2
S| agent-1 P| birth place O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| alma mater O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| alma mater O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| office ( worked at , worked as ) O| patient-1 S| agent-1 P| alma mater O| patient-3
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| active years start date O| patient-2 S| agent-1 P| active years end date O| patient-3 S| agent-1 P| battles O| patient-1
S| agent-1 P| birth date O| patient-2 S| agent-1 P| death year O| patient-1 S| agent-1 P| date of death O| patient-3
S| agent-1 P| birth date O| patient-2 S| agent-1 P| death year O| patient-1 S| agent-1 P| date of death O| patient-3
S| agent-1 P| birth date O| patient-2 S| agent-1 P| death year O| patient-1 S| agent-1 P| date of death O| patient-3
S| bridge-1 P| birth place O| patient-1 S| agent-1 P| spouse O| bridge-1 S| agent-1 P| successor O| patient-2
