S| aarhus airport P| city served O| aarhus , denmark
S| barny cakes P| country O| france S| france P| leader name O| françois hollande S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| françois hollande S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| françois hollande S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| language O| french language
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| language O| french language
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| françois hollande
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| françois hollande
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| françois hollande
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| manuel valls
S| barny cakes P| country O| france S| france P| leader name O| gérard larcher S| france P| leader name O| manuel valls
S| barny cakes P| protein O| 1 . 8 g S| barny cakes P| fat O| 4 . 8 g S| barny cakes P| carbohydrate O| 18 . 0 g
S| barny cakes P| protein O| 1 . 8 g S| barny cakes P| fat O| 4 . 8 g S| barny cakes P| carbohydrate O| 18 . 0 g
S| barny cakes P| protein O| 1 . 8 g S| barny cakes P| fat O| 4 . 8 g S| barny cakes P| carbohydrate O| 18 . 0 g
S| batagor P| country O| indonesia S| batagor P| dish variation O| shumai S| batagor P| dish variation O| siomay
S| batagor P| country O| indonesia S| batagor P| dish variation O| shumai S| batagor P| dish variation O| siomay
S| batagor P| country O| indonesia S| batagor P| dish variation O| shumai S| batagor P| dish variation O| siomay
S| batagor P| country O| indonesia S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batagor P| country O| indonesia S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batagor P| country O| indonesia S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batagor P| country O| indonesia S| batagor P| ingredient O| peanut sauce S| batagor P| serving temperature O| hot
S| batagor P| country O| indonesia S| batagor P| ingredient O| peanut sauce S| batagor P| serving temperature O| hot
S| batagor P| dish variation O| shumai S| batagor P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| batagor P| ingredient O| peanut sauce S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| batagor P| ingredient O| peanut sauce S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| shumai P| ingredient O| shiitake S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| shumai P| ingredient O| shiitake S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| shumai P| ingredient O| shiitake S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| batagor P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| batagor P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| batagor P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| shumai P| ingredient O| shiitake
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| shumai P| ingredient O| shiitake
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| shumai P| ingredient O| shiitake
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| siomay P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| siomay P| dish variation O| shumai S| siomay P| ingredient O| peanut sauce
S| batagor P| dish variation O| siomay S| siomay P| ingredient O| peanut sauce S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| siomay S| siomay P| ingredient O| peanut sauce S| batagor P| dish variation O| shumai
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef S| batchoy P| country O| philippines
S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef S| batchoy P| country O| philippines
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef S| batchoy P| country O| philippines
S| batchoy P| country O| philippines S| batchoy P| main ingredients O| noodles , pork organs , vegetables , chicken , shrimp , beef
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| region O| indonesia
S| beef kway teow P| country O| singapore S| beef kway teow P| region O| indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| country O| singapore S| beef kway teow P| region O| indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| country O| singapore S| beef kway teow P| region O| indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| country O| singapore S| singapore P| language O| standard chinese S| singapore P| leader name O| halimah yacob
S| beef kway teow P| country O| singapore S| singapore P| language O| standard chinese S| singapore P| leader name O| halimah yacob
S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| region O| indonesia S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| country O| singapore and indonesia S| beef kway teow P| ingredient O| palm sugar
S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| region O| indonesia S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| region O| indonesia S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| singapore and indonesia S| singapore P| leader name O| halimah yacob
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| singapore and indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| singapore and indonesia S| singapore P| leader name O| tony tan
S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| beef kway teow P| ingredient O| palm sugar
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| beef kway teow P| ingredient O| palm sugar
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| singapore P| leader name O| halimah yacob
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| singapore P| leader name O| halimah yacob
S| beef kway teow P| region O| singapore S| beef kway teow P| country O| indonesia S| singapore P| leader name O| halimah yacob
S| beef kway teow P| ingredient O| palm sugar S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| country O| singapore and indonesia S| beef kway teow P| ingredient O| palm sugar
S| beef kway teow P| region O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| region O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| country O| singapore and indonesia
S| beef kway teow P| region O| singapore S| beef kway teow P| ingredient O| sesame oil S| beef kway teow P| country O| singapore and indonesia
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| vegetable
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| vegetable
S| bhajji P| country O| india S| bhajji P| alternative name O| bhaji , bajji S| bhajji P| ingredient O| vegetable
S| bhajji P| country O| india S| bhajji P| main ingredients O| gram flour , vegetables
S| bhajji P| country O| india S| bhajji P| main ingredients O| gram flour , vegetables
S| bhajji P| country O| india S| bhajji P| region O| karnataka S| bhajji P| ingredient O| gram flour
S| bhajji P| country O| india S| bhajji P| region O| karnataka S| bhajji P| ingredient O| gram flour
