S| abilene regional airport P| city served O| abilene , texas
S| andrew rayel P| associated band / associated musical artist O| jwaydan moyine S| christian burns P| genre O| house music S| andrew rayel P| associated band / associated musical artist O| christian burns
S| andrew white ( musician ) P| associated band / associated musical artist O| marry banilow S| andrew white ( musician ) P| associated band / associated musical artist O| kaiser chiefs S| andrew white ( musician ) P| record label O| universal records ( defunct record label )
S| andrew white ( musician ) P| associated band / associated musical artist O| marry banilow S| andrew white ( musician ) P| associated band / associated musical artist O| kaiser chiefs S| andrew white ( musician ) P| record label O| universal records ( defunct record label )
S| andrew white ( musician ) P| associated band / associated musical artist O| marry banilow S| andrew white ( musician ) P| associated band / associated musical artist O| kaiser chiefs S| andrew white ( musician ) P| record label O| universal records ( defunct record label )
S| ska punk P| stylistic origin O| ska S| aaron bertram P| associated band / associated musical artist O| suburban legends S| aaron bertram P| genre O| ska punk
S| ska punk P| stylistic origin O| ska S| aaron bertram P| associated band / associated musical artist O| suburban legends S| aaron bertram P| genre O| ska punk
S| ska punk P| stylistic origin O| ska S| aaron bertram P| associated band / associated musical artist O| suburban legends S| aaron bertram P| genre O| ska punk
S| united states P| ethnic group O| african americans S| albennie jones P| birth place O| errata , mississippi S| albennie jones P| birth place O| united states
S| united states P| ethnic group O| african americans S| albennie jones P| birth place O| errata , mississippi S| albennie jones P| birth place O| united states
S| united states P| ethnic group O| african americans S| albennie jones P| birth place O| errata , mississippi S| albennie jones P| birth place O| united states
S| alan bean P| nationality O| united states S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| alan bean P| nationality O| united states S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| alan bean P| nationality O| united states S| alan bean P| birth place O| wheeler , texas S| alan bean P| status O| retired
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| nationality O| united states S| united states P| leader name O| joe biden
S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| birth place O| dallas S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| birth place O| dallas S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| birth place O| dallas S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| birth place O| dallas S| elliot see P| nationality O| united states
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| death place O| st . louis S| elliot see P| was selected by nasa O| 1962
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| death place O| st . louis S| elliot see P| was selected by nasa O| 1962
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| death place O| st . louis S| elliot see P| was selected by nasa O| 1962
S| elliot see P| alma mater O| university of texas at austin S| st . louis P| leader name O| francis g . slay S| elliot see P| death place O| st . louis
S| elliot see P| alma mater O| university of texas at austin S| st . louis P| leader name O| francis g . slay S| elliot see P| death place O| st . louis
S| elliot see P| alma mater O| university of texas at austin S| st . louis P| leader name O| francis g . slay S| elliot see P| death place O| st . louis
S| elliot see P| death place O| st . louis S| st . louis P| is part of O| kingdom of france S| elliot see P| death date O| 1966 - 02 - 28
S| elliot see P| death place O| st . louis S| st . louis P| is part of O| kingdom of france S| elliot see P| death date O| 1966 - 02 - 28
S| new hampshire P| bird O| purple finch S| alan shepard P| time in space O| 13017 . 0 ( minutes ) S| alan shepard P| birth place O| new hampshire
S| aaron hunt P| club O| vfl wolfsburg S| aaron hunt P| youthclub O| goslarer sc 08 S| aaron hunt P| club O| sv werder bremen
S| aaron hunt P| club O| vfl wolfsburg S| aaron hunt P| youthclub O| goslarer sc 08 S| aaron hunt P| club O| sv werder bremen
S| aaron hunt P| club O| vfl wolfsburg S| aaron hunt P| youthclub O| goslarer sc 08 S| aaron hunt P| club O| sv werder bremen
S| aaron hunt P| club O| vfl wolfsburg S| vfl wolfsburg P| manager O| dieter hecking S| aaron hunt P| club O| sv werder bremen ii
S| aaron hunt P| club O| vfl wolfsburg S| vfl wolfsburg P| manager O| dieter hecking S| aaron hunt P| club O| sv werder bremen ii
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| hull city a . f . c . S| abel hernández P| club O| u . s . città di palermo
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| hull city a . f . c . S| abel hernández P| club O| u . s . città di palermo
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| hull city a . f . c . S| abel hernández P| club O| u . s . città di palermo
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| u . s . città di palermo S| abel hernández P| club O| peñarol
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| u . s . città di palermo S| abel hernández P| club O| peñarol
S| abel hernández P| youthclub O| central español S| abel hernández P| club O| u . s . città di palermo S| abel hernández P| club O| peñarol
S| adam maher P| club O| psv eindhoven S| adam maher P| birth place O| netherlands S| adam maher P| club O| az alkmaar
S| adam maher P| club O| psv eindhoven S| adam maher P| birth place O| netherlands S| adam maher P| club O| az alkmaar
S| adam maher P| club O| psv eindhoven S| adam maher P| birth place O| netherlands S| adam maher P| club O| az alkmaar
S| akeem adams P| club O| united petrotrin f . c . S| united petrotrin f . c . P| ground O| palo seco S| akeem adams P| club O| w connection f . c .
S| akeem adams P| club O| united petrotrin f . c . S| united petrotrin f . c . P| ground O| palo seco S| akeem adams P| club O| w connection f . c .
S| akeem adams P| club O| united petrotrin f . c . S| united petrotrin f . c . P| ground O| palo seco S| akeem adams P| club O| w connection f . c .
S| akeem ayers P| former team O| los angeles rams S| akeem ayers P| draft round O| 2 S| akeem ayers P| draft pick O| 39
S| akeem ayers P| former team O| los angeles rams S| akeem ayers P| draft round O| 2 S| akeem ayers P| draft pick O| 39
S| akeem ayers P| former team O| st . louis rams S| akeem ayers P| draft round O| 2 S| akeem ayers P| draft pick O| 39
S| akeem ayers P| former team O| st . louis rams S| akeem ayers P| draft round O| 2 S| akeem ayers P| draft pick O| 39
S| akeem ayers P| former team O| st . louis rams S| akeem ayers P| draft round O| 2 S| akeem ayers P| draft pick O| 39
S| akeem dent P| debut team O| atlanta falcons S| akeem dent P| birth date O| 1987 - 09 - 27 S| akeem dent P| birth place O| atlanta , georgia
